rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
16,MS,South Korea,606d ago,vs. Bey,/img/vlr/tmp/vlr.png,0–0,$0,,kr
17,Gen.G Global Academy,South Korea,26d ago,vs. ONSIDE GAMING,//owcdn.net/img/6863ccdfabea7.png,12–19,"$7,126",//owcdn.net/img/654cc858ea9f5.png,kr
18,Maru Gaming,South Korea,497d ago,vs. fOu Clan,//owcdn.net/img/671f9ec730366.png,2–4,"$2,270",//owcdn.net/img/61ffa4ef984cf.png,kr
19,URACHACHA,South Korea,290d ago,vs. CRG,//owcdn.net/img/673086c14d5d9.png,1–4,"$1,433",//owcdn.net/img/66a357aa37d78.png,kr
20,Dplus Esports,South Korea,18d ago,vs. ONSIDE GAMING,//owcdn.net/img/6863ccdfabea7.png,14–19,"$10,917",//owcdn.net/img/63bbe4f904433.png,kr
21,FN Pocheon,South Korea,41d ago,vs. SLT Se,//owcdn.net/img/641d8f2b943ee.png,5–11,"$2,909",//owcdn.net/img/67937e7c1ae44.png,kr
1,RIDDLE ORDER,Japan,22d ago,vs. FENNEL,//owcdn.net/img/60d3986152cd4.png,39–8,"$64,086",//owcdn.net/img/6569a81625295.png,jp
2,FENNEL,Japan,22d ago,vs. RIDDLE ORDER,//owcdn.net/img/6569a81625295.png,21–9,"$27,664",//owcdn.net/img/60d3986152cd4.png,jp
3,ZETA DIVISION,Japan,36d ago,vs. BOOM Esp,//owcdn.net/img/629f1bdae82ab.png,19–18,"$42,268",//owcdn.net/img/62a411783d94d.png,jp
4,NOEZ FOXX,Japan,23d ago,vs. FENNEL,//owcdn.net/img/60d3986152cd4.png,24–11,"$13,495",//owcdn.net/img/65717b5a27b9f.png,jp
5,Delight,Japan,47d ago,vs. QT DIG∞,//owcdn.net/img/67f4e2e7b3802.png,17–11,"$3,373",//owcdn.net/img/6632780ca2eb8.png,jp
6,DetonatioN FocusMe,Japan,31d ago,vs. N,//owcdn.net/img/6399bb707aacb.png,11–15,$0,//owcdn.net/img/63972e548cdc9.png,jp
7,CREST GAMING Zst,Japan,73d ago,vs. Delight,//owcdn.net/img/6632780ca2eb8.png,21–13,"$11,200",//owcdn.net/img/63a33a790ae62.png,jp
8,QT DIG∞,Japan,47d ago,vs. Delight,//owcdn.net/img/6632780ca2eb8.png,29–22,"$18,388",//owcdn.net/img/67f4e2e7b3802.png,jp
9,SCARZ,Japan,188d ago,vs. Seng,//owcdn.net/img/63bfebf0d4824.png,7–4,$675,//owcdn.net/img/60693f9ee7109.png,jp
10,REJECT,Japan,38d ago,vs. NOEZ FOXX,//owcdn.net/img/65717b5a27b9f.png,4–5,"$3,375",//owcdn.net/img/62a4139de7f7e.png,jp
11,Murash Gaming,Japan,74d ago,vs. BC SWELL,//owcdn.net/img/63a9cf9538384.png,17–20,"$4,945",//owcdn.net/img/67933a8eeec46.png,jp
12,GYOSON GAMING,Japan,8d ago,vs. IGZIST,//owcdn.net/img/61b3107a6a139.png,3–3,$0,,jp
13,BLUE BEES.ESP,Japan,7d ago,vs. IGZIST,//owcdn.net/img/61b3107a6a139.png,12–8,$0,//owcdn.net/img/62a4128bd26f3.png,jp
14,Citrus e-sports,Japan,600d ago,vs. Father's Back,//owcdn.net/img/6632795dbd3cc.png,0–0,$0,,jp
15,Team SEIBI,Japan,288d ago,vs. BC SWELL,//owcdn.net/img/63a9cf9538384.png,4–5,$0,//owcdn.net/img/672228c89f94b.png,jp
16,SOLAR ANTHEM,South Korea,606d ago,vs. OLY,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/63e04b91e74e7.png,jp
17,REIGNITE,Japan,600d ago,vs. NOEZ FOXX,//owcdn.net/img/65717b5a27b9f.png,0–0,$0,//owcdn.net/img/634006b15d271.png,jp
18,BC SWELL,Japan,10d ago,vs. ALESTAR,/img/vlr/tmp/vlr.png,3–5,$0,//owcdn.net/img/63a9cf9538384.png,jp
19,IGZIST,Japan,189d ago,vs. Seng,//owcdn.net/img/63bfebf0d4824.png,12–16,"$1,012",//owcdn.net/img/61b3107a6a139.png,jp
20,Acris,Japan,907d ago,vs. BC SWELL,//owcdn.net/img/63a9cf9538384.png,0–0,$0,,jp
21,TeamDuration,Japan,907d ago,vs. Taikai M,/img/vlr/tmp/vlr.png,0–0,$0,,jp
22,AXELERATE,Japan,241d ago,vs. Arc,/img/vlr/tmp/vlr.png,2–5,$0,//owcdn.net/img/6720c01ea98c9.png,jp
23,NORTHEPTION Youth,Japan,190d ago,vs. IGZIST,//owcdn.net/img/61b3107a6a139.png,3–4,$0,//owcdn.net/img/649905216b9e3.png,jp
24,HIT GAMING CLAN,Japan,499d ago,vs. SPARKS,//owcdn.net/img/63bf6fd7524ff.png,0–2,$0,//owcdn.net/img/663278b3ec4b6.png,jp
25,DragonGaming,Japan,241d ago,vs. TRIDENT,//owcdn.net/img/620c506f1a646.png,0–2,$0,,jp
26,ZETA DIVISION Academy,Japan,47d ago,vs. NOEZ FOXX,//owcdn.net/img/65717b5a27b9f.png,3–13,"$1,012",//owcdn.net/img/62a411783d94d.png,jp
27,Chrysalis,Japan,237d ago,vs. FAV gaming,//owcdn.net/img/623be8f0125f2.png,1–7,$0,,jp
28,ASNA,Japan,241d ago,vs. PARON,/img/vlr/tmp/vlr.png,0–6,$0,//owcdn.net/img/6720c394034ea.png,jp
29,DFM Academy,Japan,48d ago,vs. RIDDLE ORDER,//owcdn.net/img/6569a81625295.png,1–15,"$1,012",//owcdn.net/img/63972e548cdc9.png,jp
1,E-KING,Australia,34d ago,vs. Full H,//owcdn.net/img/6808dc8300397.png,47–9,"$62,702",//owcdn.net/img/681895643e00c.png,oce
2,Full House,Australia,34d ago,vs. E-KING,//owcdn.net/img/681895643e00c.png,19–3,"$3,846",//owcdn.net/img/6808dc8300397.png,oce
3,BOBO,Australia,37d ago,vs. VINA SIDE HUSTLE,/img/vlr/tmp/vlr.png,26–16,"$2,152",,oce
4,VINA SIDE HUSTLE,Australia,35d ago,vs. E-KING,//owcdn.net/img/681895643e00c.png,12–9,"$1,136",,oce
5,OG,Australia,1d ago,vs. Eternal Val,//owcdn.net/img/685b8aa163409.png,10–3,$326,,oce
6,Get A Job,Australia,1d ago,vs. Elite 5,/img/vlr/tmp/vlr.png,26–19,"$2,891",,oce
7,Care Mid,Australia,1d ago,vs. YONKO,/img/vlr/tmp/vlr.png,10–8,$163,,oce
8,Peace And Love,Australia,416d ago,vs. iPGN,//owcdn.net/img/65e6d797c2391.png,7–5,$0,,oce
9,EDGE,Australia,51d ago,vs. Abbas and Friends,/img/vlr/tmp/vlr.png,6–4,$0,,oce
10,xyz,Australia,50d ago,vs. Marl,/img/vlr/tmp/vlr.png,12–8,$158,//owcdn.net/img/6486278e59a79.png,oce
11,rabbit gang,Australia,76d ago,vs. YONKO,/img/vlr/tmp/vlr.png,6–2,$0,,oce
12,Team Burger,Australia,120d ago,vs. Uber Meat,/img/vlr/tmp/vlr.png,5–0,$321,,oce
13,NX,Australia,50d ago,vs. OG,/img/vlr/tmp/vlr.png,10–6,$0,,oce
14,Elevate,Australia,127d ago,vs. Perceptive Primates,/img/vlr/tmp/vlr.png,4–1,$321,,oce
15,Hotpot Enjoyers,New Zealand,73d ago,vs. Crims,/img/vlr/tmp/vlr.png,6–3,$0,,oce
16,Wolf Pack,Australia,95d ago,vs. RaPiD,//owcdn.net/img/67d7e44b78086.png,8–4,$129,//owcdn.net/img/66458eeee3f14.png,oce
17,Funcrew,Australia,485d ago,vs. Bandit ESC,//owcdn.net/img/65e6e6d294bf6.png,8–5,$0,//owcdn.net/img/5fba3c30b5887.png,oce
18,BITEKI,Australia,266d ago,vs. JiJieHa,//owcdn.net/img/642afe112f136.png,4–3,$240,,oce
19,Eternal Valor Esports,New Zealand,1d ago,vs. OG,/img/vlr/tmp/vlr.png,3–2,$0,//owcdn.net/img/685b8aa163409.png,oce
20,Estio eSports,Australia,165d ago,vs. Eternal Val,//owcdn.net/img/685b8aa163409.png,13–8,$323,//owcdn.net/img/65e6d8b98a606.png,oce
21,Sumthin Dumplin,Australia,353d ago,vs. BC SWELL,//owcdn.net/img/63a9cf9538384.png,3–2,$0,,oce
22,Crimson Nova X,Australia,39d ago,vs. VINA SIDE HUSTLE,/img/vlr/tmp/vlr.png,6–6,$163,,oce
23,Elite 5,Australia,1d ago,vs. Get A J,/img/vlr/tmp/vlr.png,3–2,$0,,oce
24,RaPiD,Australia,94d ago,vs. NX,/img/vlr/tmp/vlr.png,6–4,$0,//owcdn.net/img/67d7e44b78086.png,oce
25,YONKO,Australia,1d ago,vs. Care Mid,/img/vlr/tmp/vlr.png,12–12,$349,,oce
26,PLUG,International,869d ago,vs. NerdPunt,//owcdn.net/img/641826827ae36.png,0–0,$662,,oce
27,Goal Diggers,Australia,1d ago,vs. Where's Walli,/img/vlr/tmp/vlr.png,10–9,$0,//owcdn.net/img/68b9f32172ceb.png,oce
28,Error 79,Australia,97d ago,vs. Synthesia,/img/vlr/tmp/vlr.png,2–4,$0,,oce
29,Armour Esports,Australia,51d ago,vs. E-KING,//owcdn.net/img/681895643e00c.png,4–6,$0,//owcdn.net/img/687c72d08a908.png,oce
30,Koopa Troopas,Australia,299d ago,vs. H,/img/vlr/tmp/vlr.png,12–18,"$6,240",//owcdn.net/img/673479a959e77.png,oce
31,TXG,Australia,96d ago,vs. Celestial,/img/vlr/tmp/vlr.png,2–4,$0,,oce
32,Where's Walli,Australia,1d ago,vs. G,//owcdn.net/img/68b9f32172ceb.png,2–3,$63,,oce
33,Disorder,Australia,164d ago,vs. SIGMA SQUAD,/img/vlr/tmp/vlr.png,2–3,$0,,oce
34,Source Gaming,Australia,133d ago,vs. OG,/img/vlr/tmp/vlr.png,2–5,$0,//owcdn.net/img/6818969eeaa43.png,oce
35,Noob Esports,Australia,7d ago,vs. Elite 5,/img/vlr/tmp/vlr.png,2–4,$0,,oce
36,PrevailANZ,Australia,73d ago,vs. Eternal Val,//owcdn.net/img/685b8aa163409.png,5–5,$0,//owcdn.net/img/68616fb88ab58.png,oce
37,littlecatboys,Australia,9d ago,vs. Care Mid,/img/vlr/tmp/vlr.png,5–7,$0,,oce
38,club penguin,Australia,8d ago,vs. Elite 5,/img/vlr/tmp/vlr.png,18–18,$433,//owcdn.net/img/6695f81820f38.png,oce
39,DINGLE GOOGY,Australia,314d ago,vs. Acai Underw,/img/vlr/tmp/vlr.png,3–5,"$1,000",,oce
40,ShogunGG,Australia,299d ago,vs. Neptune,//owcdn.net/img/66ab092710db1.png,2–4,$0,//owcdn.net/img/672daae56ff2f.png,oce
41,20XX,Australia,9d ago,vs. FURY,//owcdn.net/img/68749bf6dbe6d.png,2–4,$0,,oce
42,Phantom Troupe,Australia,9d ago,vs. Care Mid,/img/vlr/tmp/vlr.png,12–13,$0,,oce
43,DAKRADS,Australia,94d ago,vs. yhell,/img/vlr/tmp/vlr.png,7–8,$0,,oce
44,lowercase.,Australia,8d ago,vs. 369,/img/vlr/tmp/vlr.png,1–6,$0,,oce
45,BarackObamaPizza,International,555d ago,vs. Justice F,//owcdn.net/img/65eee36191b62.png,1–3,$0,,oce
46,Salt n Pepper,Australia,554d ago,vs. Arcade Esp,//owcdn.net/img/65e5c65968f8d.png,3–2,$0,,oce
47,FURY,Australia,9d ago,vs. Where's Walli,/img/vlr/tmp/vlr.png,8–24,$0,//owcdn.net/img/68749bf6dbe6d.png,oce
1,Twisted Minds,Saudi Arabia,7d ago,vs. Mandat,//owcdn.net/img/63a531dea92d2.png,31–10,"$30,991",//owcdn.net/img/64cca8a13521a.png,mn
2,Team RA'AD,Egypt,27d ago,vs. Twisted Minds,//owcdn.net/img/64cca8a13521a.png,33–13,"$114,261",//owcdn.net/img/61d48692758bc.png,mn
3,The Ultimates,Saudi Arabia,10d ago,vs. ULF Esp,//owcdn.net/img/67d59bfc9eb2a.png,90–21,"$270,949",//owcdn.net/img/65cb2b05be39e.png,mn
4,AlQadsiah Esports,Saudi Arabia,56d ago,vs. The Ultimates,//owcdn.net/img/65cb2b05be39e.png,30–18,"$53,586",//owcdn.net/img/672b6e5ef0749.png,mn
5,Gamax Esports,Egypt,26d ago,vs. Twisted Minds,//owcdn.net/img/64cca8a13521a.png,10–6,"$5,900",//owcdn.net/img/64c0df3369bcd.png,mn
6,NOBLES,Saudi Arabia,71d ago,vs. RvN,//owcdn.net/img/67c3a183a504a.png,13–9,"$8,666",//owcdn.net/img/638435e010584.png,mn
7,Stallions Esports,Saudi Arabia,87d ago,vs. Twisted Minds,//owcdn.net/img/64cca8a13521a.png,8–8,"$3,998",//owcdn.net/img/68366aa3c10fd.png,mn
8,BAAM Esports,Egypt,54d ago,vs. Team RA'AD,//owcdn.net/img/61d48692758bc.png,8–7,"$5,000",//owcdn.net/img/67caae5a045bd.png,mn
9,Elso7ba,Egypt,79d ago,vs. Team RA'AD,//owcdn.net/img/61d48692758bc.png,4–1,"$1,500",,mn
10,3BL Esports,Egypt,70d ago,vs. BAAM Esp,//owcdn.net/img/67caae5a045bd.png,8–5,"$2,988",//owcdn.net/img/680345d9b4d89.png,mn
11,5KStudios,Egypt,735d ago,vs. D,//owcdn.net/img/6203f6b3d0521.png,0–0,$408,,mn
12,manga,International,440d ago,vs. OG,/img/vlr/tmp/vlr.png,5–1,"$1,000",,mn
13,Fraggerz,United Arab Emirates,29d ago,vs. Axe MENA,/img/vlr/tmp/vlr.png,10–20,"$34,657",//owcdn.net/img/644636258ad70.png,mn
14,Orgless 2.0,Egypt,149d ago,vs. 3BL Esp,//owcdn.net/img/680345d9b4d89.png,3–2,$800,//owcdn.net/img/680407c3ac6c9.png,mn
15,GnG Esports,Tunisia,139d ago,vs. Team RA'AD,//owcdn.net/img/61d48692758bc.png,2–3,"$2,150",//owcdn.net/img/65cb340b03017.png,mn
16,XO Esports,Saudi Arabia,319d ago,vs. Onyx Ravens,//owcdn.net/img/63ceaab05171d.png,5–6,$0,//owcdn.net/img/662d59d2eb2b5.png,mn
17,Yung,Saudi Arabia,106d ago,vs. RvN,//owcdn.net/img/67c3a183a504a.png,3–4,$0,,mn
18,Gamax ACD,Egypt,658d ago,vs. t,/img/vlr/tmp/vlr.png,0–0,"$1,000",//owcdn.net/img/64c0df3369bcd.png,mn
19,Ghools Esports,Tunisia,80d ago,vs. Els,/img/vlr/tmp/vlr.png,2–3,$900,//owcdn.net/img/6564d293b8424.png,mn
20,Oceann,Saudi Arabia,330d ago,vs. ald,/img/vlr/tmp/vlr.png,3–5,$0,,mn
21,NASR Academy,Saudi Arabia,901d ago,vs. Nescafe,/img/vlr/tmp/vlr.png,0–0,"$1,000",//owcdn.net/img/61d485d346ed5.png,mn
22,Team GB,International,77d ago,vs. Gamax Esp,//owcdn.net/img/64c0df3369bcd.png,2–3,"$1,425",//owcdn.net/img/6830732928cfb.png,mn
23,Flare Esports,Saudi Arabia,114d ago,vs. NOBLES,//owcdn.net/img/638435e010584.png,2–5,$0,//owcdn.net/img/684098728bd6e.png,mn
24,top gz,Egypt,424d ago,vs. xPr,/img/vlr/tmp/vlr.png,7–12,"$3,720",,mn
25,One More Esports,Morocco,67d ago,vs. RAFHA eSPORTS,//owcdn.net/img/6834c21b42537.png,2–4,"$1,650",//owcdn.net/img/67caad9a7d831.png,mn
26,RobotAim,Saudi Arabia,330d ago,vs. Oceann,/img/vlr/tmp/vlr.png,2–6,$0,,mn
27,NextStart Gaming,International,495d ago,vs. DRAGONS,//owcdn.net/img/6765a475282f2.png,1–2,$0,,mn
28,RAFHA eSPORTS,Egypt,61d ago,vs. BAAM Esp,//owcdn.net/img/67caae5a045bd.png,1–4,"$1,250",//owcdn.net/img/6834c21b42537.png,mn
29,VoidWalkers,Morocco,71d ago,vs. Team T,//owcdn.net/img/63e3d87972464.png,2–4,"$6,097",//owcdn.net/img/67cbb91902df6.png,mn
30,Linx Legacy,Algeria,736d ago,vs. Optimum Esp,//owcdn.net/img/635b7b342372b.png,0–0,$500,//owcdn.net/img/631f725aeac61.png,mn
31,Wadi,International,582d ago,vs. NextStart Gaming,/img/vlr/tmp/vlr.png,0–0,"$1,000",,mn
32,Nuclear Zone,Saudi Arabia,170d ago,vs. NOBLES,//owcdn.net/img/638435e010584.png,1–6,$0,,mn
33,KR Esports,Saudi Arabia,472d ago,vs. The Ultimates,//owcdn.net/img/65cb2b05be39e.png,3–12,$0,,mn
34,F16 Esports,Saudi Arabia,114d ago,vs. RAFHA eSPORTS,//owcdn.net/img/6834c21b42537.png,1–13,$0,//owcdn.net/img/68409921c6a33.png,mn
35,Team Majesty,Egypt,895d ago,vs. Gamax Esp,//owcdn.net/img/64c0df3369bcd.png,0–0,$600,//owcdn.net/img/5fac00bed806f.png,mn
36,G3 Esports,Saudi Arabia,472d ago,vs. The Vici,/img/vlr/tmp/vlr.png,0–14,$0,,mn
37,Ashur Esports,International,924d ago,vs. Valiant,/img/vlr/tmp/vlr.png,0–0,$600,,mn
38,Skulls Esports,Algeria,461d ago,vs. t,/img/vlr/tmp/vlr.png,0–22,"$1,200",//owcdn.net/img/63e45c0feda97.png,mn
1,Shopify Rebellion Gold,Canada,27d ago,vs. 100 Thieves GC,//owcdn.net/img/603c00d5c5a08.png,51–3,"$505,247",//owcdn.net/img/679314e3d25f4.png,gc
2,Team Falcons Vega,Saudi Arabia,16d ago,vs. Twisted Minds Orchid,//owcdn.net/img/64cca8a13521a.png,76–15,"$107,926",//owcdn.net/img/634277afb6e03.png,gc
3,Team Liquid Brazil,Brazil,5d ago,vs. Stellae Gaming GC,//owcdn.net/img/6597892f756bf.png,32–6,"$155,396",//owcdn.net/img/640c381f0603f.png,gc
4,KRÜ BLAZE,Chile,5d ago,vs. LEVIATÁN GC,//owcdn.net/img/61b8888cc3860.png,45–7,"$129,600",//owcdn.net/img/6704ad6a515a1.png,gc
5,MIBR GC,Brazil,6d ago,vs. Paintress,/img/vlr/tmp/vlr.png,33–14,"$124,818",//owcdn.net/img/632be7626d6d9.png,gc
6,G2 Gozen,Europe,89d ago,vs. SK Nebula,//owcdn.net/img/659ecda9c6382.png,44–10,"$126,884",//owcdn.net/img/633822848a741.png,gc
7,Akave Esports GC,International,4d ago,vs. MYVRA GC,//owcdn.net/img/65d5cfb7cbe17.png,28–0,"$8,408",//owcdn.net/img/61da5f0488060.png,gc
8,GIANTX GC,Europe,87d ago,vs. Karmine C,//owcdn.net/img/627403a0d9e48.png,34–24,"$68,095",//owcdn.net/img/657b2f3fcd199.png,gc
9,Karmine Corp GC,Europe,87d ago,vs. GIANTX GC,//owcdn.net/img/657b2f3fcd199.png,20–5,"$32,652",//owcdn.net/img/627403a0d9e48.png,gc
10,SK Nebula,Europe,29d ago,vs. ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,37–9,"$11,534",//owcdn.net/img/659ecda9c6382.png,gc
11,Wadadaa,United States,20d ago,vs. Gh,//owcdn.net/img/62a407a8ec084.png,23–5,"$15,000",//owcdn.net/img/674c0e72130aa.png,gc
12,Twisted Minds Orchid,Saudi Arabia,16d ago,vs. Team Falc,//owcdn.net/img/634277afb6e03.png,75–34,"$27,961",//owcdn.net/img/64cca8a13521a.png,gc
13,Xipto Esports GC,Philippines,71d ago,vs. Team Falc,//owcdn.net/img/634277afb6e03.png,22–9,"$5,000",//owcdn.net/img/67742094e5e85.png,gc
14,LEVIATÁN GC,Chile,5d ago,vs. KRÜ BLAZE,//owcdn.net/img/6704ad6a515a1.png,20–7,"$16,412",//owcdn.net/img/61b8888cc3860.png,gc
15,Ninetails,South Korea,73d ago,vs. CNE Changers,//owcdn.net/img/67629fffb177d.png,19–0,"$6,474",//owcdn.net/img/680c96fee2459.png,gc
16,MAD Army,Thailand,72d ago,vs. Salapa,//owcdn.net/img/68465690539bf.png,17–7,"$58,900",//owcdn.net/img/616506518edfd.png,gc
17,FENNEL GC,Japan,78d ago,vs. REIGNITE Lily,//owcdn.net/img/634006b15d271.png,20–8,"$31,908",//owcdn.net/img/60d3986152cd4.png,gc
18,2Game Esports GC,Brazil,5d ago,vs. Nã,/img/vlr/tmp/vlr.png,18–8,"$5,431",//owcdn.net/img/67725c368d524.png,gc
19,Hypa Hypa Esports,Philippines,71d ago,vs. Xipt,//owcdn.net/img/67742094e5e85.png,12–2,$0,//owcdn.net/img/68992c0eb6bf7.png,gc
20,FlyQuest RED,United States,4d ago,vs. Blue Otter GC,//owcdn.net/img/66d47b72469a6.png,53–24,"$46,200",//owcdn.net/img/6478e8607ca46.png,gc
21,100 Thieves GC,United States,6d ago,vs. FlyQuest RED,//owcdn.net/img/6478e8607ca46.png,14–5,"$6,000",//owcdn.net/img/603c00d5c5a08.png,gc
22,MYVRA GC,International,4d ago,vs. Akave Esp,//owcdn.net/img/61da5f0488060.png,21–11,"$5,255",//owcdn.net/img/65d5cfb7cbe17.png,gc
23,VALIANT GC,France,352d ago,vs. Team Falc,//owcdn.net/img/634277afb6e03.png,11–10,"$8,121",//owcdn.net/img/63a53368d2675.png,gc
24,REIGNITE Lily,Japan,78d ago,vs. FENNEL GC,//owcdn.net/img/60d3986152cd4.png,17–6,"$6,694",//owcdn.net/img/634006b15d271.png,gc
25,Ghost Gaming,United States,6d ago,vs. Hakikim,//owcdn.net/img/6793157912a0b.png,14–8,"$8,400",//owcdn.net/img/62a407a8ec084.png,gc
26,University War GC,Chile,13d ago,vs. Zen eSp,//owcdn.net/img/6434f4811e5d6.png,28–22,"$12,237",//owcdn.net/img/65df25f7afcad.png,gc
27,BLVKHVND,Turkey,91d ago,vs. SK Nebula,//owcdn.net/img/659ecda9c6382.png,35–21,"$5,324",//owcdn.net/img/660b344c3cf7a.png,gc
28,AlQadsiah Corals,Turkey,16d ago,vs. Twisted Minds Orchid,//owcdn.net/img/64cca8a13521a.png,29–17,"$3,444",//owcdn.net/img/672b6e5ef0749.png,gc
29,Salapao,International,72d ago,vs. Hypa Hypa Esp,//owcdn.net/img/68992c0eb6bf7.png,13–7,$250,//owcdn.net/img/68465690539bf.png,gc
30,TBS Esports GC,Brazil,6d ago,vs. C,//owcdn.net/img/67665f186e8a8.png,17–10,"$5,098",//owcdn.net/img/6861bada9ee8a.png,gc
31,Corinthians Esports Inclusivo,Brazil,4d ago,vs. Paintress,/img/vlr/tmp/vlr.png,24–18,"$63,229",//owcdn.net/img/67665f186e8a8.png,gc
32,ALTERNATE aTTaX Ruby,Germany,7d ago,vs. Small Crew,//owcdn.net/img/688f36382a04e.png,70–32,"$15,863",//owcdn.net/img/62a1d1c3e765e.png,gc
33,Kiss,Australia,78d ago,vs. True Synergy Gaming GC,//owcdn.net/img/6860adcea1016.png,13–3,"$1,507",//owcdn.net/img/686b108697ffd.png,gc
34,The Ultimates Odyssey,Saudi Arabia,281d ago,vs. Team Falc,//owcdn.net/img/634277afb6e03.png,27–21,"$28,199",//owcdn.net/img/5fbf8f630cbfa.png,gc
35,ZennIT Orange GC,Europe,3d ago,vs. me,/img/vlr/tmp/vlr.png,19–2,"$2,870",//owcdn.net/img/686b0e0775c89.png,gc
36,Small Crew,Europe,7d ago,vs. rand,/img/vlr/tmp/vlr.png,20–5,$915,//owcdn.net/img/688f36382a04e.png,gc
37,CNE Changers,South Korea,73d ago,vs. Ninetails,//owcdn.net/img/680c96fee2459.png,15–6,"$4,316",//owcdn.net/img/67629fffb177d.png,gc
38,Blue Otter GC,United States,4d ago,vs. FlyQuest RED,//owcdn.net/img/6478e8607ca46.png,9–2,$0,//owcdn.net/img/66d47b72469a6.png,gc
39,Hakikimori GC,United States,4d ago,vs. ^-^,/img/vlr/tmp/vlr.png,9–3,$0,//owcdn.net/img/6793157912a0b.png,gc
40,Zen eSports GC,Chile,11d ago,vs. KRÜ BLAZE,//owcdn.net/img/6704ad6a515a1.png,15–13,"$11,658",//owcdn.net/img/6434f4811e5d6.png,gc
41,Asterisk Women,India,53d ago,vs. Vel,//owcdn.net/img/644409df4d0bc.png,10–3,"$8,710",//owcdn.net/img/66ed612a08e34.png,gc
42,DVM Miss,Europe,95d ago,vs. Twisted Minds Orchid,//owcdn.net/img/64cca8a13521a.png,21–9,"$2,871",//owcdn.net/img/655b561ac3306.png,gc
43,Parma Esports,Italy,43d ago,vs. Owned GC,/img/vlr/tmp/vlr.png,27–11,$544,//owcdn.net/img/67d7ce78d398c.png,gc
44,NEON BLADE,Europe,59d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,13–5,$574,//owcdn.net/img/6885da403727b.png,gc
45,ORION GC,Philippines,106d ago,vs. Team Falc,//owcdn.net/img/634277afb6e03.png,19–10,$500,,gc
46,NOVO Nightingale,Italy,43d ago,vs. TODOBEW GC,//owcdn.net/img/6883b25b186a0.png,24–7,$272,//owcdn.net/img/679b31bdacfbf.png,gc
47,Burbaloni Luliloli,Europe,37d ago,vs. La Mala,/img/vlr/tmp/vlr.png,29–8,"$4,358",//owcdn.net/img/6878ea3f08a51.png,gc
48,Zerance Mint,France,3d ago,vs. me,/img/vlr/tmp/vlr.png,39–28,"$5,180",//owcdn.net/img/65b2950eb330a.png,gc
49,Meteor,Japan,78d ago,vs. REIGNITE Lily,//owcdn.net/img/634006b15d271.png,17–10,"$2,745",//owcdn.net/img/661cd22e1fda6.png,gc
50,TODOBEW GC,France,35d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,12–3,$861,//owcdn.net/img/6883b25b186a0.png,gc
51,Ambitious Legend Gaming GC,China,122d ago,vs. Team HYG,/img/vlr/tmp/vlr.png,5–0,$0,//owcdn.net/img/66afb234af337.png,gc
52,FMCL,International,35d ago,vs. AlQadsiah C,//owcdn.net/img/672b6e5ef0749.png,8–1,"$2,870",//owcdn.net/img/689e1c1aa5707.png,gc
53,No Pasarun,International,37d ago,vs. Small Crew,//owcdn.net/img/688f36382a04e.png,21–6,$345,//owcdn.net/img/68606dd21dbf9.png,gc
54,Formulation GC,Europe,134d ago,vs. AlQadsiah C,//owcdn.net/img/672b6e5ef0749.png,31–19,$254,//owcdn.net/img/6583ce375398a.png,gc
55,Team Galaga Kitsune,Spain,43d ago,vs. Small Crew,//owcdn.net/img/688f36382a04e.png,23–13,$314,//owcdn.net/img/60190283036b6.png,gc
56,YFP X,United States,20d ago,vs. 100 Thieves GC,//owcdn.net/img/603c00d5c5a08.png,4–1,$0,//owcdn.net/img/679dea8b44b77.png,gc
57,Nova Esports GC,China,120d ago,vs. Ambiti,//owcdn.net/img/66afb234af337.png,6–0,$0,//owcdn.net/img/6404c0174250b.png,gc
58,Lalitos Team,Chile,34d ago,vs. AXIA,/img/vlr/tmp/vlr.png,5–0,$650,,gc
59,LOVE GC,International,107d ago,vs. Salapa,//owcdn.net/img/68465690539bf.png,16–10,"$1,000",//owcdn.net/img/686b0ddd66259.png,gc
60,TeamReis Rose,International,34d ago,vs. Vakave,/img/vlr/tmp/vlr.png,15–7,$991,,gc
61,Precision Power Quickness,Indonesia,72d ago,vs. Hypa Hypa Esp,//owcdn.net/img/68992c0eb6bf7.png,9–6,"$1,000",//owcdn.net/img/67d408593bf22.png,gc
62,Divine,Australia,79d ago,vs. True Synergy Gaming GC,//owcdn.net/img/6860adcea1016.png,6–2,$648,//owcdn.net/img/68552a8e0d903.png,gc
63,Lost Puppies GOLD,Europe,36d ago,vs. TODOBEW GC,//owcdn.net/img/6883b25b186a0.png,10–3,$779,//owcdn.net/img/68901b494a3eb.png,gc
64,DRX Changers,Japan,80d ago,vs. Mete,//owcdn.net/img/661cd22e1fda6.png,10–3,"$1,750",//owcdn.net/img/63b17abd77fc0.png,gc
65,Bunny Girls,Australia,85d ago,vs. Flashbang Fairies,/img/vlr/tmp/vlr.png,17–9,"$2,428",,gc
66,^-^,United States,4d ago,vs. Hakikim,//owcdn.net/img/6793157912a0b.png,9–6,$0,,gc
